   4.4800          0
   4.4850          1
   4.4900          0
   4.4950          0
   4.5000          0
   4.5050          0
   4.5100          1
   4.5150          0
   4.5200          0
   4.5250          2
   4.5300          1
   4.5350          2
   4.5400          1
   4.5450          1
   4.5500          0
   4.5550          0
   4.5600          0
   4.5650          1
   4.5700          1
   4.5750          0
   4.5800          2
   4.5850          0
   4.5900          0
   4.5950          0
   4.6000          0
   4.6050          0
   4.6100          0
   4.6150          0
   4.6200          0
   4.6250          0
   4.6300          1
   4.6350          0
   4.6400          1
   4.6450          0
   4.6500          0
   4.6550          2
   4.6600          0
   4.6650          0
   4.6700          0
   4.6750          1
   4.6800          0
   4.6850          1
   4.6900          1
   4.6950          0
   4.7000          0
   4.7050          0
   4.7100          0
   4.7150          1
   4.7200          0
   4.7250          0
   4.7300          0
   4.7350          0
   4.7400          2
   4.7450          0
   4.7500          0
   4.7550          1
   4.7600          0
   4.7650          0
   4.7700          0
   4.7750          0
   4.7800          0
   4.7850          1
   4.7900          2
   4.7950          0
   4.8000          1
   4.8050          1
   4.8100          0
   4.8150          0
   4.8200          1
   4.8250          0
   4.8300          0
   4.8350          0
   4.8400          0
   4.8450          1
   4.8500          0
   4.8550          1
   4.8600          0
   4.8650          0
   4.8700          0
   4.8750          0
   4.8800          0
   4.8850          0
   4.8900          1
   4.8950          0
   4.9000          0
   4.9050          0
   4.9100          1
   4.9150          0
   4.9200          1
   4.9250          2
   4.9300          1
   4.9350          1
   4.9400          0
   4.9450          1
   4.9500          0
   4.9550          0
   4.9600          0
   4.9650          0
   4.9700          0
   4.9750          1
   4.9800          3
   4.9850          1
   4.9900          1
   4.9950          0
   5.0000          0
