#x-axis,1,2
#second,Volt,Volt
-9.90000E-03,-1.14322E-03,+145.10559E-03
-9.89900E-03,-891.96E-06,+119.97997E-03
-9.89800E-03,+113.07E-06,+114.95484E-03
-9.89700E-03,-891.96E-06,+215.45735E-03
-9.89600E-03,-339.20E-06,+140.08047E-03
-9.89500E-03,-339.20E-06,+64.70358E-03
-9.89400E-03,-841.71E-06,+64.70358E-03
-9.89300E-03,-1.84673E-03,+135.05534E-03
-9.89200E-03,-339.20E-06,+145.10559E-03
-9.89100E-03,-339.20E-06,+119.97997E-03
-9.89000E-03,-841.71E-06,+64.70358E-03
-9.88900E-03,-489.95E-06,+64.70358E-03
-9.88800E-03,-1.14322E-03,+64.70358E-03
-9.88700E-03,-640.70E-06,+39.57796E-03
-9.88600E-03,-37.69E-06,+34.55283E-03
-9.88500E-03,+314.07E-06,+135.05534E-03
-9.88400E-03,+364.32E-06,+64.70358E-03
-9.88300E-03,-87.94E-06,+39.57796E-03
-9.88200E-03,+464.82E-06,+34.55283E-03
-9.88100E-03,-238.69E-06,+64.70358E-03
-9.88000E-03,+364.32E-06,+64.70358E-03
-9.87900E-03,-87.94E-06,+39.57796E-03
-9.87800E-03,+464.82E-06,+34.55283E-03
-9.87700E-03,+464.82E-06,-623.05E-06
-9.87600E-03,+464.82E-06,-5.64817E-03
-9.87500E-03,+716.08E-06,+39.57796E-03
-9.87400E-03,+314.07E-06,-15.69843E-03
-9.87300E-03,-339.20E-06,-15.69843E-03
-9.87200E-03,+515.08E-06,-86.05018E-03
-9.87100E-03,+1.26885E-03,-15.69843E-03
-9.87000E-03,+766.33E-06,-15.69843E-03
-9.86900E-03,+1.11809E-03,-81.02506E-03
-9.86800E-03,+515.08E-06,-15.69843E-03
-9.86700E-03,+1.26885E-03,-15.69843E-03
-9.86600E-03,+1.26885E-03,-60.92456E-03
-9.86500E-03,+1.92211E-03,-25.74868E-03
-9.86400E-03,+1.26885E-03,-15.69843E-03
-9.86300E-03,+967.34E-06,-40.82405E-03
-9.86200E-03,+464.82E-06,-45.84918E-03
-9.86100E-03,+1.77136E-03,-15.69843E-03
-9.86000E-03,+1.97236E-03,-96.10043E-03
-9.85900E-03,+1.52010E-03,-96.10043E-03
-9.85800E-03,+1.57035E-03,-96.10043E-03
-9.85700E-03,+565.33E-06,-96.10043E-03
-9.85600E-03,+1.31910E-03,-96.10043E-03
-9.85500E-03,+2.07287E-03,-96.10043E-03
-9.85400E-03,+2.07287E-03,-96.10043E-03
-9.85300E-03,+2.07287E-03,-96.10043E-03
-9.85200E-03,+2.77638E-03,-101.12556E-03
-9.85100E-03,+2.07287E-03,-176.50244E-03
-9.85000E-03,+2.07287E-03,-126.25119E-03
-9.84900E-03,+2.72613E-03,-161.42707E-03
-9.84800E-03,+2.07287E-03,-176.50244E-03
-9.84700E-03,+2.57538E-03,-176.50244E-03
-9.84600E-03,+3.17839E-03,-176.50244E-03
-9.84500E-03,+3.53015E-03,-241.82908E-03
-9.84400E-03,+2.77638E-03,-176.50244E-03
-9.84300E-03,+2.57538E-03,-176.50244E-03
-9.84200E-03,+2.72613E-03,-221.72857E-03
-9.84100E-03,+2.72613E-03,-186.55269E-03
-9.84000E-03,+2.87689E-03,-256.90445E-03
-9.83900E-03,+2.57538E-03,-226.75370E-03
-9.83800E-03,+2.52513E-03,-221.72857E-03
-9.83700E-03,+3.53015E-03,-186.55269E-03
-9.83600E-03,+2.87689E-03,-256.90445E-03
-9.83500E-03,+2.87689E-03,-256.90445E-03
-9.83400E-03,+3.32915E-03,-256.90445E-03
-9.83300E-03,+3.68091E-03,-186.55269E-03
-9.83200E-03,+4.38442E-03,-327.25621E-03
-9.83100E-03,+3.68091E-03,-256.90445E-03
-9.83000E-03,+3.68091E-03,-206.65320E-03
-9.82900E-03,+3.68091E-03,-307.15571E-03
-9.82800E-03,+4.48493E-03,-327.25621E-03
-9.82700E-03,+4.18342E-03,-256.90445E-03
-9.82600E-03,+3.68091E-03,-256.90445E-03
-9.82500E-03,+3.68091E-03,-256.90445E-03
-9.82400E-03,+3.68091E-03,-327.25621E-03
-9.82300E-03,+3.93216E-03,-282.03008E-03
-9.82200E-03,+3.98241E-03,-287.05521E-03
-9.82100E-03,+4.98744E-03,-322.23109E-03
-9.82000E-03,+4.38442E-03,-327.25621E-03
-9.81900E-03,+3.93216E-03,-282.03008E-03
-9.81800E-03,+3.98241E-03,-337.30646E-03
-9.81700E-03,+3.68091E-03,-337.30646E-03
-9.81600E-03,+4.38442E-03,-337.30646E-03
-9.81500E-03,+3.93216E-03,-362.43209E-03
-9.81400E-03,+4.48493E-03,-367.45722E-03
-9.81300E-03,+4.48493E-03,-337.30646E-03
-9.81200E-03,+4.53518E-03,-337.30646E-03
-9.81100E-03,+5.28895E-03,-362.43209E-03
-9.81000E-03,+4.78643E-03,-367.45722E-03
-9.80900E-03,+4.48493E-03,-402.63309E-03
-9.80800E-03,+4.53518E-03,-407.65822E-03
-9.80700E-03,+4.98744E-03,-337.30646E-03
-9.80600E-03,+4.48493E-03,-382.53259E-03
-9.80500E-03,+5.13819E-03,-417.70847E-03
-9.80400E-03,+5.18844E-03,-342.33159E-03
-9.80300E-03,+4.18342E-03,-417.70847E-03
-9.80200E-03,+4.13317E-03,-417.70847E-03
-9.80100E-03,+5.13819E-03,-347.35671E-03
-9.80000E-03,+5.28895E-03,-488.06023E-03
-9.79900E-03,+5.28895E-03,-417.70847E-03
-9.79800E-03,+5.74121E-03,-417.70847E-03
-9.79700E-03,+5.38945E-03,-483.03510E-03
-9.79600E-03,+5.94221E-03,-488.06023E-03
-9.79500E-03,+4.98744E-03,-442.83410E-03
-9.79400E-03,+6.54523E-03,-498.11048E-03
-9.79300E-03,+6.19347E-03,-563.43711E-03
-9.79200E-03,+5.99246E-03,-503.13561E-03
-9.79100E-03,+5.28895E-03,-578.51249E-03
-9.79000E-03,+5.28895E-03,-528.26123E-03
-9.78900E-03,+5.28895E-03,-498.11048E-03
-9.78800E-03,+5.28895E-03,-498.11048E-03
-9.78700E-03,+5.28895E-03,-498.11048E-03
-9.78600E-03,+6.19347E-03,-498.11048E-03
-9.78500E-03,+6.19347E-03,-498.11048E-03
-9.78400E-03,+5.33920E-03,-508.16073E-03
-9.78300E-03,+6.09297E-03,-628.76375E-03
-9.78200E-03,+6.09297E-03,-528.26123E-03
-9.78100E-03,+6.09297E-03,-498.11048E-03
-9.78000E-03,+5.28895E-03,-578.51249E-03
-9.77900E-03,+5.54020E-03,-578.51249E-03
-9.77800E-03,+6.54523E-03,-623.73862E-03
-9.77700E-03,+6.19347E-03,-588.56274E-03
-9.77600E-03,+6.89699E-03,-583.53762E-03
-9.77500E-03,+6.89699E-03,-658.91450E-03
-9.77400E-03,+6.89699E-03,-658.91450E-03
-9.77300E-03,+6.89699E-03,-658.91450E-03
-9.77200E-03,+6.89699E-03,-583.53762E-03
-9.77100E-03,+6.89699E-03,-603.63812E-03
-9.77000E-03,+6.89699E-03,-543.33661E-03
-9.76900E-03,+8.20352E-03,-578.51249E-03
-9.76800E-03,+6.89699E-03,-648.86425E-03
-9.76700E-03,+6.89699E-03,-578.51249E-03
-9.76600E-03,+7.34925E-03,-623.73862E-03
-9.76500E-03,+6.99749E-03,-658.91450E-03
-9.76400E-03,+6.94724E-03,-658.91450E-03
-9.76300E-03,+7.95226E-03,-658.91450E-03
-9.76200E-03,+8.00251E-03,-658.91450E-03
-9.76100E-03,+7.70101E-03,-588.56274E-03
-9.76000E-03,+8.40452E-03,-658.91450E-03
-9.75900E-03,+7.95226E-03,-658.91450E-03
-9.75800E-03,+8.00251E-03,-704.14063E-03
-9.75700E-03,+7.70101E-03,-668.96475E-03
-9.75600E-03,+8.40452E-03,-663.93962E-03
-9.75500E-03,+7.95226E-03,-709.16575E-03
-9.75400E-03,+8.00251E-03,-704.14063E-03
-9.75300E-03,+8.35427E-03,-739.31651E-03
-9.75200E-03,+8.40452E-03,-739.31651E-03
-9.75100E-03,+7.95226E-03,-709.16575E-03
-9.75000E-03,+8.50503E-03,-704.14063E-03
-9.74900E-03,+7.80151E-03,-739.31651E-03
-9.74800E-03,+8.50503E-03,-729.26626E-03
-9.74700E-03,+8.20352E-03,-684.04013E-03
-9.74600E-03,+8.15327E-03,-784.54264E-03
-9.74500E-03,+9.15829E-03,-749.36676E-03
-9.74400E-03,+7.75126E-03,-809.66827E-03
-9.74300E-03,+8.75628E-03,-739.31651E-03
-9.74200E-03,+8.80653E-03,-739.31651E-03
-9.74100E-03,+9.15829E-03,-739.31651E-03
-9.74000E-03,+8.50503E-03,-809.66827E-03
-9.73900E-03,+8.75628E-03,-709.16575E-03
-9.73800E-03,+9.30905E-03,-749.36676E-03
-9.73700E-03,+9.30905E-03,-819.71852E-03
-9.73600E-03,+7.80151E-03,-819.71852E-03
-9.73500E-03,+9.30905E-03,-819.71852E-03
-9.73400E-03,+8.80653E-03,-819.71852E-03
-9.73300E-03,+8.50503E-03,-885.04515E-03
-9.73200E-03,+8.55528E-03,-890.07028E-03
-9.73100E-03,+9.00754E-03,-844.84415E-03
-9.73000E-03,+8.50503E-03,-849.86927E-03
-9.72900E-03,+9.15829E-03,-885.04515E-03
-9.72800E-03,+8.55528E-03,-819.71852E-03
-9.72700E-03,+9.30905E-03,-844.84415E-03
-9.72600E-03,+9.30905E-03,-900.12053E-03
-9.72500E-03,+8.60553E-03,-829.76877E-03
-9.72400E-03,+8.55528E-03,-890.07028E-03
-9.72300E-03,+9.30905E-03,-844.84415E-03
-9.72200E-03,+9.76131E-03,-849.86927E-03
-9.72100E-03,+10.11307E-03,-885.04515E-03
-9.72000E-03,+9.30905E-03,-905.14565E-03
-9.71900E-03,+9.30905E-03,-950.37178E-03
-9.71800E-03,+9.76131E-03,-945.34666E-03
-9.71700E-03,+9.40955E-03,-910.17078E-03
-9.71600E-03,+10.16332E-03,-900.12053E-03
-9.71500E-03,+10.61558E-03,-900.12053E-03
-9.71400E-03,+10.56533E-03,-900.12053E-03
-9.71300E-03,+10.21357E-03,-900.12053E-03
-9.71200E-03,+10.11307E-03,-905.14565E-03
-9.71100E-03,+10.36432E-03,-950.37178E-03
-9.71000E-03,+10.41457E-03,-945.34666E-03
-9.70900E-03,+10.76633E-03,-910.17078E-03
-9.70800E-03,+10.81658E-03,-970.47228E-03
-9.70700E-03,+10.11307E-03,-900.12053E-03
-9.70600E-03,+10.56533E-03,-990.57279E-03
-9.70500E-03,+9.56030E-03,-990.57279E-03
-9.70400E-03,+10.11307E-03,-980.52254E-03
-9.70300E-03,+10.36432E-03,-950.37178E-03
-9.70200E-03,+10.91709E-03,-900.12053E-03
-9.70100E-03,+10.91709E-03,-965.44716E-03
-9.70000E-03,+10.81658E-03,-1.05087429E+00
-9.69900E-03,+10.11307E-03,-980.52254E-03
-9.69800E-03,+10.56533E-03,-980.52254E-03
-9.69700E-03,+10.21357E-03,-980.52254E-03
-9.69600E-03,+10.91709E-03,-985.54766E-03
-9.69500E-03,+10.91709E-03,-1.06092454E+00
-9.69400E-03,+10.91709E-03,-1.06092454E+00
-9.69300E-03,+10.91709E-03,-1.06092454E+00
-9.69200E-03,+10.81658E-03,-1.05087429E+00
-9.69100E-03,+10.61558E-03,-1.00564816E+00
-9.69000E-03,+11.72111E-03,-1.06092454E+00
-9.68900E-03,+11.72111E-03,-1.06092454E+00
-9.68800E-03,+11.62060E-03,-1.05087429E+00
-9.68700E-03,+11.16834E-03,-980.52254E-03
-9.68600E-03,+11.21859E-03,-1.07097480E+00
-9.68500E-03,+11.57035E-03,-1.14132655E+00
-9.68400E-03,+12.52513E-03,-1.06092454E+00
-9.68300E-03,+12.22362E-03,-1.06092454E+00
-9.68200E-03,+11.72111E-03,-1.06092454E+00
-9.68100E-03,+12.37437E-03,-1.06092454E+00
-9.68000E-03,+12.37437E-03,-1.14132655E+00
-9.67900E-03,+11.41960E-03,-1.11117580E+00
-9.67800E-03,+12.02261E-03,-1.10615068E+00
-9.67700E-03,+11.72111E-03,-1.14132655E+00
-9.67600E-03,+13.98241E-03,-1.06594967E+00
-9.67500E-03,+12.22362E-03,-1.14132655E+00
-9.67400E-03,+11.72111E-03,-1.14132655E+00
-9.67300E-03,+11.72111E-03,-1.07097480E+00
-9.67200E-03,+13.22864E-03,-1.14635168E+00
-9.67100E-03,+12.22362E-03,-1.19157781E+00
-9.67000E-03,+12.62563E-03,-1.14132655E+00
-9.66900E-03,+12.62563E-03,-1.14132655E+00
-9.66800E-03,+12.52513E-03,-1.14132655E+00
-9.66700E-03,+12.77638E-03,-1.14132655E+00
-9.66600E-03,+12.82663E-03,-1.18655268E+00
-9.66500E-03,+12.52513E-03,-1.22172856E+00
-9.66400E-03,+12.52513E-03,-1.22172856E+00
-9.66300E-03,+12.52513E-03,-1.19157781E+00
-9.66200E-03,+12.97739E-03,-1.18655268E+00
-9.66100E-03,+13.32915E-03,-1.22172856E+00
-9.66000E-03,+12.52513E-03,-1.22172856E+00
-9.65900E-03,+12.77638E-03,-1.19157781E+00
-9.65800E-03,+13.32915E-03,-1.14132655E+00
-9.65700E-03,+13.32915E-03,-1.14132655E+00
-9.65600E-03,+13.32915E-03,-1.22172856E+00
-9.65500E-03,+13.32915E-03,-1.22172856E+00
-9.65400E-03,+13.32915E-03,-1.22172856E+00
-9.65300E-03,+13.32915E-03,-1.22172856E+00
-9.65200E-03,+13.32915E-03,-1.22172856E+00
-9.65100E-03,+13.32915E-03,-1.24685419E+00
-9.65000E-03,+13.78141E-03,-1.20665319E+00
-9.64900E-03,+13.42965E-03,-1.20665319E+00
-9.64800E-03,+13.32915E-03,-1.22172856E+00
-9.64700E-03,+13.32915E-03,-1.24685419E+00
-9.64600E-03,+13.32915E-03,-1.25187932E+00
-9.64500E-03,+13.32915E-03,-1.35238183E+00
-9.64400E-03,+13.32915E-03,-1.22172856E+00
-9.64300E-03,+13.58040E-03,-1.22172856E+00
-9.64200E-03,+13.63065E-03,-1.22172856E+00
-9.64100E-03,+13.98241E-03,-1.28705520E+00
-9.64000E-03,+12.62563E-03,-1.30213057E+00
-9.63900E-03,+13.83166E-03,-1.30213057E+00
-9.63800E-03,+13.32915E-03,-1.25187932E+00
-9.63700E-03,+14.63568E-03,-1.35238183E+00
-9.63600E-03,+14.83668E-03,-1.30213057E+00
-9.63500E-03,+13.83166E-03,-1.32725620E+00
-9.63400E-03,+13.32915E-03,-1.33228133E+00
-9.63300E-03,+13.32915E-03,-1.36745720E+00
-9.63200E-03,+14.13317E-03,-1.30715570E+00
-9.63100E-03,+14.13317E-03,-1.35238183E+00
-9.63000E-03,+14.58543E-03,-1.30213057E+00
-9.62900E-03,+14.23367E-03,-1.30213057E+00
-9.62800E-03,+14.83668E-03,-1.30715570E+00
-9.62700E-03,+14.13317E-03,-1.35238183E+00
-9.62600E-03,+14.13317E-03,-1.34735670E+00
-9.62500E-03,+14.13317E-03,-1.31218082E+00
-9.62400E-03,+14.18342E-03,-1.38253258E+00
-9.62300E-03,+14.93719E-03,-1.38253258E+00
-9.62200E-03,+14.93719E-03,-1.38253258E+00
-9.62100E-03,+14.23367E-03,-1.38253258E+00
-9.62000E-03,+14.83668E-03,-1.38253258E+00
-9.61900E-03,+14.38442E-03,-1.38253258E+00
-9.61800E-03,+13.98241E-03,-1.42775871E+00
-9.61700E-03,+14.63568E-03,-1.39258283E+00
-9.61600E-03,+14.93719E-03,-1.38253258E+00
-9.61500E-03,+14.63568E-03,-1.38253258E+00
-9.61400E-03,+14.58543E-03,-1.38253258E+00
-9.61300E-03,+15.59045E-03,-1.38253258E+00
-9.61200E-03,+14.93719E-03,-1.38755771E+00
-9.61100E-03,+15.18844E-03,-1.43278384E+00
-9.61000E-03,+15.74121E-03,-1.38253258E+00
-9.60900E-03,+15.74121E-03,-1.44785921E+00
-9.60800E-03,+15.74121E-03,-1.38755771E+00
-9.60700E-03,+15.74121E-03,-1.46293459E+00
-9.60600E-03,+15.74121E-03,-1.46293459E+00
-9.60500E-03,+15.03769E-03,-1.46293459E+00
-9.60400E-03,+14.98744E-03,-1.39258283E+00
-9.60300E-03,+15.43970E-03,-1.54333660E+00
-9.60200E-03,+15.38945E-03,-1.49308534E+00
-9.60100E-03,+15.74121E-03,-1.46293459E+00
-9.60000E-03,+15.64070E-03,-1.38755771E+00
-9.59900E-03,+15.18844E-03,-1.46293459E+00
-9.59800E-03,+16.19347E-03,-1.50816072E+00
-9.59700E-03,+15.18844E-03,-1.47298484E+00
-9.59600E-03,+15.74121E-03,-1.46293459E+00
-9.59500E-03,+15.74121E-03,-1.48806022E+00
-9.59400E-03,+15.74121E-03,-1.49308534E+00
-9.59300E-03,+15.74121E-03,-1.46293459E+00
-9.59200E-03,+16.44472E-03,-1.46293459E+00
-9.59100E-03,+15.74121E-03,-1.48806022E+00
-9.59000E-03,+15.74121E-03,-1.54333660E+00
-9.58900E-03,+15.74121E-03,-1.54333660E+00
-9.58800E-03,+14.98744E-03,-1.53328635E+00
-9.58700E-03,+15.74121E-03,-1.48806022E+00
-9.58600E-03,+16.19347E-03,-1.54333660E+00
-9.58500E-03,+16.54523E-03,-1.54333660E+00
-9.58400E-03,+16.44472E-03,-1.60866323E+00
-9.58300E-03,+15.99246E-03,-1.48806022E+00
-9.58200E-03,+16.54523E-03,-1.49308534E+00
-9.58100E-03,+16.54523E-03,-1.59358786E+00
-9.58000E-03,+16.54523E-03,-1.61368836E+00
-9.57900E-03,+16.54523E-03,-1.54333660E+00
-9.57800E-03,+16.54523E-03,-1.54333660E+00
-9.57700E-03,+15.84171E-03,-1.54333660E+00
-9.57600E-03,+16.54523E-03,-1.54333660E+00
-9.57500E-03,+16.54523E-03,-1.56846223E+00
-9.57400E-03,+16.04271E-03,-1.62373861E+00
-9.57300E-03,+16.39447E-03,-1.55338685E+00
-9.57200E-03,+16.54523E-03,-1.53328635E+00
-9.57100E-03,+16.54523E-03,-1.48806022E+00
-9.57000E-03,+16.54523E-03,-1.58856273E+00
-9.56900E-03,+16.54523E-03,-1.55338685E+00
-9.56800E-03,+15.79146E-03,-1.62373861E+00
-9.56700E-03,+16.54523E-03,-1.59358786E+00
-9.56600E-03,+16.04271E-03,-1.63378886E+00
-9.56500E-03,+16.39447E-03,-1.63378886E+00
-9.56400E-03,+15.74121E-03,-1.62373861E+00
-9.56300E-03,+16.24372E-03,-1.59358786E+00
-9.56200E-03,+17.34925E-03,-1.58856273E+00
-9.56100E-03,+16.64573E-03,-1.62373861E+00
-9.56000E-03,+17.24874E-03,-1.69409037E+00
-9.55900E-03,+16.54523E-03,-1.62373861E+00
-9.55800E-03,+16.54523E-03,-1.62373861E+00
-9.55700E-03,+16.54523E-03,-1.62373861E+00
-9.55600E-03,+17.24874E-03,-1.68906524E+00
-9.55500E-03,+16.79648E-03,-1.56846223E+00
-9.55400E-03,+17.34925E-03,-1.62373861E+00
-9.55300E-03,+15.99246E-03,-1.62373861E+00
-9.55200E-03,+18.15327E-03,-1.62373861E+00
-9.55100E-03,+18.15327E-03,-1.62373861E+00
-9.55000E-03,+18.15327E-03,-1.62373861E+00
-9.54900E-03,+16.79648E-03,-1.68906524E+00
-9.54800E-03,+18.05276E-03,-1.62373861E+00
-9.54700E-03,+17.34925E-03,-1.62373861E+00
-9.54600E-03,+16.84673E-03,-1.66896474E+00
-9.54500E-03,+17.19849E-03,-1.63378886E+00
-9.54400E-03,+18.15327E-03,-1.70414062E+00
-9.54300E-03,+17.85176E-03,-1.70414062E+00
-9.54200E-03,+17.34925E-03,-1.70414062E+00
-9.54100E-03,+18.00251E-03,-1.70414062E+00
-9.54000E-03,+17.34925E-03,-1.62876373E+00
-9.53900E-03,+17.60050E-03,-1.70414062E+00
-9.53800E-03,+17.65075E-03,-1.70414062E+00
-9.53700E-03,+17.34925E-03,-1.70414062E+00
-9.53600E-03,+18.05276E-03,-1.70414062E+00
-9.53500E-03,+17.60050E-03,-1.70414062E+00
-9.53400E-03,+18.15327E-03,-1.70414062E+00
-9.53300E-03,+17.44975E-03,-1.70414062E+00
-9.53200E-03,+17.39950E-03,-1.70414062E+00
-9.53100E-03,+17.85176E-03,-1.70414062E+00
-9.53000E-03,+17.80151E-03,-1.70414062E+00
-9.52900E-03,+17.44975E-03,-1.70414062E+00
-9.52800E-03,+18.15327E-03,-1.70414062E+00
-9.52700E-03,+18.15327E-03,-1.72926625E+00
-9.52600E-03,+18.15327E-03,-1.73429137E+00
-9.52500E-03,+18.15327E-03,-1.70414062E+00
-9.52400E-03,+18.85678E-03,-1.77449238E+00
-9.52300E-03,+18.15327E-03,-1.70414062E+00
-9.52200E-03,+18.15327E-03,-1.74936675E+00
-9.52100E-03,+17.44975E-03,-1.71419087E+00
-9.52000E-03,+18.05276E-03,-1.70916574E+00
-9.51900E-03,+17.85176E-03,-1.75439187E+00
-9.51800E-03,+18.95729E-03,-1.70414062E+00
-9.51700E-03,+18.25377E-03,-1.76946725E+00
-9.51600E-03,+18.15327E-03,-1.78454263E+00
-9.51500E-03,+18.15327E-03,-1.78454263E+00
-9.51400E-03,+18.15327E-03,-1.78454263E+00
-9.51300E-03,+18.15327E-03,-1.71419087E+00
-9.51200E-03,+18.20352E-03,-1.78454263E+00
-9.51100E-03,+18.40452E-03,-1.80966826E+00
-9.51000E-03,+17.80151E-03,-1.81469338E+00
-9.50900E-03,+18.80653E-03,-1.78454263E+00
-9.50800E-03,+18.15327E-03,-1.78454263E+00
-9.50700E-03,+18.15327E-03,-1.78454263E+00
-9.50600E-03,+18.15327E-03,-1.78454263E+00
-9.50500E-03,+18.15327E-03,-1.78454263E+00
-9.50400E-03,+18.20352E-03,-1.78454263E+00
-9.50300E-03,+18.95729E-03,-1.78454263E+00
-9.50200E-03,+18.45477E-03,-1.78454263E+00
-9.50100E-03,+18.80653E-03,-1.78454263E+00
-9.50000E-03,+18.15327E-03,-1.78454263E+00
-9.49900E-03,+18.15327E-03,-1.80966826E+00
-9.49800E-03,+18.15327E-03,-1.81469338E+00
-9.49700E-03,+18.15327E-03,-1.84986926E+00
-9.49600E-03,+18.95729E-03,-1.85489439E+00
-9.49500E-03,+18.95729E-03,-1.78454263E+00
-9.49400E-03,+18.95729E-03,-1.78454263E+00
-9.49300E-03,+18.95729E-03,-1.84986926E+00
-9.49200E-03,+18.20352E-03,-1.86494464E+00
-9.49100E-03,+18.65578E-03,-1.86494464E+00
